<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
02.05.2020 12:59:00;8817.00095794;12857.56739893;2592883.46205619;8835.30099212;345.94595484;4030035.31731826
02.05.2020 13:00:00;8817.08000606;12857.5612254;2592851.39681548;8838.00836504;345.94595484;4030053.97437899
02.05.2020 13:01:00;8817.26001009;12857.19599196;2589649.73035304;8838.00836504;345.93695484;4030008.52067912
02.05.2020 13:02:01;8825.37761312;12857.13044377;2590595.8376058;8838.00836504;345.89495484;4029636.6256256
02.05.2020 13:03:00;8822.6290101;12857.12384377;2590543.09339837;8836.50268267;345.89495484;4029625.30898034
02.05.2020 13:04:00;8825.69952525;12855.97573438;2580434.47033533;8838.00836504;345.89495484;4029627.64314457
02.05.2020 13:05:00;8829.06398685;12856.7521812;2587265.1869662;8838.00836504;345.89566895;4029569.06392178
02.05.2020 13:06:00;8830.63550201;12857.16357414;2590895.35314089;8838.00836504;345.89566895;4029572.86908191
02.05.2020 13:07:00;8831.98791011;12857.15665115;2590832.5130294;8838.00836504;345.89566895;4029592.52893442
02.05.2020 13:08:00;8836.15230707;12857.56428393;2595846.23093658;8838.00836504;345.89923721;4029641.86750804
02.05.2020 13:09:00;8838.00836504;12856.91406738;2590427.94602218;8839.99990083;346.04651264;4031042.72678049
02.05.2020 13:10:00;8836.58710605;12857.15695671;2592400.01678469;8838.00836504;346.42947504;4034472.47627913
02.05.2020 13:11:00;8827.40580504;12857.44087917;2592894.7691893;8838.00836504;346.30530758;4033309.16603188
02.05.2020 13:12:01;8824.05132322;12857.71549982;2595183.99982449;8835.64479393;346.38455453;4033950.48638067
02.05.2020 13:13:00;8828.25702221;12854.81096851;2588454.14784168;8837.74997856;346.39780111;4034116.23343755
02.05.2020 13:14:00;8828.25790201;12855.20977898;2591968.53370821;8837.75000706;346.41188112;4034242.20499862
02.05.2020 13:15:00;8834.35022324;12854.26694811;2585196.64305187;8837.75000706;346.30988112;4033372.34272812
02.05.2020 13:16:00;8833.38951615;12855.18751859;2593403.69783175;8837.75000706;346.41188112;4034287.46288682
02.05.2020 13:17:00;8837.53450201;12855.20944997;2593599.30902127;8837.75000706;346.41188112;4034531.66101525
02.05.2020 13:18:00;8837.53672728;12855.0233037;2591984.85020898;8837.75000706;346.42102437;4034613.54213311
02.05.2020 13:19:00;8823.6877;12853.17250313;2574422.01903275;8837.75000706;346.31175468;4033593.57576728
02.05.2020 13:20:00;8823.56000009;12854.20679542;2583537.89905543;8837.75000706;346.47675468;4035053.787741
02.05.2020 13:21:00;8823.78100009;12853.14894524;2574217.3989755;8837.75000706;346.4915565;4035173.79614538
02.05.2020 13:22:00;8823.94200007;12854.94948686;2589634.71989644;8837.75000706;346.48315679;4035143.75674025
02.05.2020 13:23:00;8824.14100003;12854.24827923;2583567.34604679;8837.75000706;346.49383004;4035265.3146475
02.05.2020 13:24:00;8824.37200007;12854.62600472;2586901.5968381;8837.75000706;346.49383004;4035264.9664503
02.05.2020 13:25:00;8824.55100003;12853.92130304;2580973.1166226;8837.75000706;346.45743285;4035177.86980565
02.05.2020 13:26:00;8824.74200006;12853.81709493;2580357.47594039;8835;346.46190003;4035216.04638742
02.05.2020 13:27:00;8824.92000003;12852.30950972;2567031.45974892;8835;346.45778625;4035155.51884043
02.05.2020 13:28:00;8825.14000001;12853.34301522;2576140.56723644;8835;346.47102033;4035273.28946193
02.05.2020 13:29:00;8825.30000001;12853.58270752;2578264.13697442;8835;346.60602033;4036451.95413693
02.05.2020 13:30:00;8833.11000001;12853.21373055;2576542.2402597;8837.75000706;346.59243285;4036332.71499003
02.05.2020 13:31:01;8822.16700019;12854.0339978;2582263.66583766;8837.75000706;346.63730285;4036750.63644508
02.05.2020 13:32:01;8824.16000002;12853.47646811;2577349.28113088;8837.75000706;346.69290054;4037238.42522078
02.05.2020 13:33:00;8824.31000003;12853.32485677;2575957.71418721;8837.75000706;346.687043;4037058.27823769
02.05.2020 13:34:01;8824.49000006;12853.02709503;2573322.5812877;8837.74999789;346.75031647;4037614.93069205
02.05.2020 13:35:00;8824.62000002;12853.36829689;2576335.94328734;8837.75000606;346.79831647;4038009.07613435
02.05.2020 13:36:00;8824.80000003;12853.54339709;2577883.58188994;8837.75000606;346.79494132;4037978.95577363
02.05.2020 13:37:00;8825.00100707;12853.70317693;2579294.2676048;8837.75000706;346.75407231;4037631.26186786
02.05.2020 13:38:00;8825.13001919;12852.79867735;2571338.48083289;8837.75000705;346.82062388;4038141.99913322
02.05.2020 13:39:00;8825.33000303;12853.04647126;2573555.48006451;8837.75000705;346.79172388;4037840.89608095
02.05.2020 13:40:00;8830.83;12853.23032731;2575172.77421865;8837.75000605;346.74575839;4037397.22573006
02.05.2020 13:41:01;8832.56000001;12853.44582944;2578198.4494354;8837.75000705;346.82906566;4038090.63768151
02.05.2020 13:42:00;8828.59320404;12854.0068989;2581913.39749743;8837.75000605;346.80475685;4037864.38390198
02.05.2020 13:43:00;8820.932001;12854.04910866;2581375.8095041;8834.29999999;346.84890063;4038242.65902134
02.05.2020 13:44:00;8834.38000001;12853.24248647;2576175.00859814;8837.75000705;346.45011028;4034815.42094163
02.05.2020 13:45:00;8838.13000001;12854.40344422;2587899.0860485;8840.85;346.79699589;4037978.82406733
02.05.2020 13:46:01;8838.30000302;12854.8364223;2591776.0126316;8850;346.49915348;4037624.54253762
02.05.2020 13:47:00;8849.99999903;12854.86200187;2593705.95016294;8850;346.2761137;4035582.24816598
02.05.2020 13:48:03;8849.99999901;12854.46388139;2590193.63780126;8850;346.2131137;4034964.09699105
02.05.2020 13:49:01;8849.99999901;12854.82285649;2593477.37656654;8850;346.30682183;4035836.07971365
02.05.2020 13:50:00;8834.56000025;12854.26301449;2586026.23396433;8849.99992463;345.37552183;4027487.62095325
02.05.2020 13:51:00;8834.6000005;12854.59799981;2588994.83201854;8849.99974136;346.64648213;4038706.34470668
02.05.2020 13:52:01;8834.60000061;12854.18086889;2585361.71976723;8849.99955397;346.62218213;4038465.14576609
02.05.2020 13:53:00;8826.06000004;12854.69064636;2589898.84769194;8849.99938086;346.62218213;4038157.14321939
02.05.2020 13:54:00;8826.25000008;12853.28858797;2577335.94833719;8840.698799;344.68199952;4020900.2980942
02.05.2020 13:55:00;8834.31060012;12853.27693887;2577245.84969986;8849.99995828;346.65211623;4038371.84097052
02.05.2020 13:56:00;8829.980001;12854.56011467;2588631.24875267;8844.62289309;346.88539703;4040646.01973129
02.05.2020 13:57:01;8830.14001515;12854.04289918;2583983.32122446;8849.49169797;346.9173959;4040925.74529382
02.05.2020 13:58:00;8830.3;12704.35000567;1360646.58799921;8840.2795827;196.89952488;2611533.88818919
02.05.2020 13:59:00;8830.44000007;12703.97243778;1357312.89440874;8839.99917761;196.86583505;2611067.13404739
02.05.2020 14:00:00;8831.65930302;12854.72240295;2589488.64902982;8840;346.4767669;4035235.04740973
02.05.2020 14:01:00;8839.99961617;12854.96903012;2591723.97679868;8840;346.43652413;4035254.38500731
02.05.2020 14:02:00;8839.99980502;12854.70113506;2589373.60558816;8840;346.1553896;4032615.46948945
02.05.2020 14:03:00;8839.99998884;12855.51167771;2596548.79917732;8840;346.17947672;4032864.38464989
02.05.2020 14:04:00;8840.01200608;12855.5200879;2596642.83667903;8850;343.84094533;4013955.70365745
02.05.2020 14:05:00;8850.91000504;12853.390911;2580588.7581962;8851.11117999;341.8559795;3996383.23611602
02.05.2020 14:06:01;8855;12854.68910434;2592531.26852203;8856.51105453;345.57536549;4029515.56505984
02.05.2020 14:07:00;8856.51105453;12854.32881903;2589986.92809464;8856.51105454;345.48538388;4028474.23269567
02.05.2020 14:08:00;8856.52000605;12854.28080007;2587783.07025884;8866.60988699;345.60592006;4032251.4381211
02.05.2020 14:09:00;8856.69000001;12853.12322312;2579613.13514161;8869.99999999;345.61601622;4032343.64040092
02.05.2020 14:10:00;8859.7793212;12853.48458838;2582908.4394498;8869.99999999;345.45730702;4030939.00498558
02.05.2020 14:11:00;8869.99999999;12854.80123796;2596426.42881126;8870;345.45398189;4030821.75189137
02.05.2020 14:12:00;8851.92890305;12858.15134977;2605460.07962453;8869.99999899;345.49290514;4031244.64898292
02.05.2020 14:13:01;8855.43000202;12857.22752344;2597296.83138873;8869.999999;345.44812364;4030815.12439964
02.05.2020 14:14:00;8860.61000003;12857.88532988;2604586.85622804;8869.99992058;345.63092364;4032438.15614858
02.05.2020 14:15:00;8850.87001212;12857.47609541;2599357.97898575;8864.3883;345.48258597;4031066.25188118
02.05.2020 14:16:00;8858.56000001;12857.65116693;2602303.15897003;8869.99979694;345.46172785;4030808.15470125
02.05.2020 14:17:00;8849.91000302;12857.64479244;2600759.52143708;8867.697899;345.46482785;4030822.41735696
02.05.2020 14:18:00;8852.35000001;12857.27625744;2597496.53418207;8861.44689695;345.47790393;4030910.34173237
02.05.2020 14:19:00;8854.14650303;12857.52167959;2599714.01861361;8869.9999949;345.44527994;4030655.55728333
02.05.2020 14:20:00;8869.99996641;12857.08961528;2598999.18572279;8869.999999;345.44857994;4030717.66073221
02.05.2020 14:21:00;8858.73000202;12856.57528154;2593000.48669891;8869.99999899;345.09427994;4027672.79359586
02.05.2020 14:22:00;8864.06;12857.09127424;2597588.9159902;8870;345.45117036;4030882.38134709
02.05.2020 14:23:00;8864.27000001;12857.07929703;2597479.00540843;8870;345.45955772;4030991.41664794
02.05.2020 14:24:01;8864.47000001;12857.09188108;2597539.12731148;8870;345.46385772;4030965.92461278
02.05.2020 14:25:00;8864.64000001;12857.08995769;2597536.8400504;8870;345.47891995;4031079.16448477
02.05.2020 14:26:01;8864.77000606;12856.94621973;2596312.87203229;8878.97015699;345.46372202;4032959.28978047
02.05.2020 14:27:00;8876.2218;12857.62524917;2604149.06485113;8878.97015699;345.4687414;4033826.92173199
02.05.2020 14:28:00;8879.89000001;12857.29521455;2602421.14589832;8880.98;345.47034157;4033876.3748412
02.05.2020 14:29:00;8880.10000001;12857.29709324;2602434.74970309;8880.979999;345.47524157;4033888.34681031
02.05.2020 14:30:00;8880.25000001;12856.70541144;2597338.58478309;8880.97999898;345.47598318;4033891.27750226
02.05.2020 14:31:00;8864.11000504;12858.66256262;2612624.8474273;8880.97999998;345.44813229;4033282.79316079
02.05.2020 14:32:00;8864.27000001;12856.23606072;2591090.16777476;8880.97999998;345.3421049;4032283.43157201
02.05.2020 14:33:00;8864.39;12856.6355172;2594621.88541107;8874.26239998;345.5354758;4034160.49614251
02.05.2020 14:34:00;8864.54000001;12857.00263431;2597878.68891249;8874.26239998;345.53820065;4033813.9906944
02.05.2020 14:35:01;8864.72000505;12857.03024319;2598047.81478472;8874.26239998;345.51301022;4033595.75395362
02.05.2020 14:36:00;8864.820001;12856.73835424;2595483.87267967;8879;345.32251695;4031769.31322949
02.05.2020 14:37:00;8864.83000795;12856.92429634;2599379.34951377;8879.99999899;344.95100097;4028473.5964777
02.05.2020 14:38:00;8865.02000403;12857.26660384;2600435.17063214;8879;343.56461283;4016133.59480289
02.05.2020 14:39:00;8865.19000002;12857.64458798;2603750.02154669;8879;345.55510938;4033832.30352521
02.05.2020 14:40:00;8865.27;12857.48846251;2602354.16371797;8874.665099;345.57891738;4034040.14068294
02.05.2020 14:41:00;8865.34000001;12857.636083;2603693.38380043;8874.964199;345.58251738;4034091.27698043
02.05.2020 14:42:00;8865.36;12857.05485214;2598402.89768263;8868.83579899;346.13210483;4038445.04076791
02.05.2020 14:43:00;8865.72;12857.57711762;2603001.97688536;8875.48779899;346.37453067;4039465.14305673
02.05.2020 14:44:00;8865.72000001;12857.2956057;2600481.61818078;8875.00002222;346.37583067;4039477.36561987
02.05.2020 14:45:00;8865.75;12856.9117932;2597116.93156327;8875.48779899;346.37609887;4039480.28387899
02.05.2020 14:46:00;8865.79;12857.06319345;2598500.53821974;8875.48779899;346.37599887;4039487.99767732
02.05.2020 14:47:00;8865.98001414;12857.66997115;2603894.88999644;8875.48779899;346.37433744;4039575.09121957
02.05.2020 14:48:00;8866.17000707;12857.29293002;2600564.20293295;8875.48779899;346.29512074;4038872.40233503
02.05.2020 14:49:00;8864.01000202;12857.67076324;2603892.57252699;8871.91139999;346.29789887;4038874.50785122
02.05.2020 14:50:00;8860.02000002;12857.25904022;2600205.17980568;8875.48779899;346.25049887;4038397.62655019
02.05.2020 14:51:00;8860.12000007;12859.38341935;2619032.21580723;8875.48779899;346.25149087;4038405.84637056
02.05.2020 14:52:00;8860;12856.98615429;2597476.15336104;8875.48779897;346.16949087;4037629.42490886
02.05.2020 14:53:01;8860.010001;12859.01162313;2615489.41052682;8874.9488;346.25752436;4038409.6088005
02.05.2020 14:54:00;8860;12859.37255641;2618638.7641332;8872.4214;347.06099951;4047635.61969422
02.05.2020 14:55:00;8860;12859.02891838;2615589.83598822;8874.1508;347.08405731;4047853.50093672
02.05.2020 14:56:00;8860;12859.51399248;2619836.37620321;8874.06009994;347.1049025;4048022.18369488
02.05.2020 14:57:00;8860;12858.65681155;2612297.63893905;8873.01;347.13734455;4048310.23936319
02.05.2020 14:58:00;8850.98;12859.01682607;2613516.3142041;8858.77939998;347.13849857;4048308.02000578
02.05.2020 14:59:00;8851.16000706;12856.6293208;2592411.19073064;8873.38619981;347.12722777;4048203.98316498
02.05.2020 15:00:00;8850.72589896;12856.59639703;2592032.50481799;8858.88839998;345.21749743;4031029.97210206
02.05.2020 15:01:00;8857.56510505;12857.26163994;2597994.44733637;8865.00226999;347.07971084;4046542.19655641
02.05.2020 15:02:00;8864.34562019;12856.01816385;2588532.34099769;8874.60349996;347.12835031;4049560.72469875
02.05.2020 15:03:01;8867.29000504;12856.67122728;2594351.81756748;8875.48779897;347.10667978;4049390.77458906
02.05.2020 15:04:00;8851.61920201;12857.12420827;2598575.52645655;8874.62349696;347.10853375;4049472.14372508
02.05.2020 15:05:00;8858.8300111;12858.71003578;2610917.93236848;8875.48779827;347.04349651;4048892.58434816
02.05.2020 15:06:00;8859.00000303;12859.2846046;2616010.1719376;8875.48779896;347.05418204;4049004.55797618
02.05.2020 15:07:00;8859.22000101;12858.58981385;2609891.92477364;8875.48779899;347.12613624;4049708.7976119
02.05.2020 15:08:00;8859.42000605;12858.13219651;2605880.58299388;8875.48779862;347.17262977;4050122.03198106
02.05.2020 15:09:00;8873.45020303;12857.51775873;2603275.40525814;8879.99977;347.4833789;4052847.99213172
02.05.2020 15:10:00;8872.62000506;12857.65664448;2604605.87156819;8881.49999999;347.50549615;4053058.86501875
02.05.2020 15:11:00;8877.82;12857.92179857;2607064.85309279;8881.5;347.50629615;4053274.1220017
02.05.2020 15:12:00;8880.84;12858.01733767;2607807.77502921;8881.22224999;347.50949615;4053274.45809061
02.05.2020 15:13:00;8880.85;12857.86239511;2606384.62791888;8881.22224999;347.54894492;4053560.66920237
02.05.2020 15:14:00;8859.66000203;12857.34012349;2599962.6990029;8881.22224999;345.56854837;4035916.52876824
02.05.2020 15:15:00;8859.860001;12858.34018502;2608804.37517101;8878.22224999;347.55385292;4053585.98108982
02.05.2020 15:16:00;8860.04100303;12858.7012349;2612026.34867059;8878.22224999;345.58040415;4035934.3017612
02.05.2020 15:17:00;8886.81000303;12858.74579535;2616137.13889588;8887.99999999;346.84872683;4050377.93302829
02.05.2020 15:18:00;8902.4242;12859.00098014;2620364.36351459;8909;347.41254984;4057875.45622489
02.05.2020 15:19:00;8915.30000404;12856.2448334;2597734.01152494;8934.91360226;346.8874305;4058609.27789183
02.05.2020 15:20:00;8894.96200506;12856.85773772;2601056.92378325;8916.73020203;345.51053253;4043706.93157382
02.05.2020 15:21:00;8907.90200606;12857.7270292;2609483.52418949;8916.73020203;347.15190864;4058456.65567879
02.05.2020 15:22:00;8916.76002221;12857.7172199;2611144.04478639;8920;347.62298731;4064488.80274098
02.05.2020 15:23:00;8917.00000202;12857.88170019;2612714.97688521;8929.99993377;347.62503765;4066194.40381445
02.05.2020 15:24:00;8918.07002829;12857.67784714;2610925.91016155;8929.99993377;347.62916906;4066182.5580617
02.05.2020 15:25:00;8918.24;12856.89654814;2603856.97446678;8929.99993377;347.52153341;4065197.86871014
02.05.2020 15:26:00;8933.01080434;12860.28173523;2636622.87236653;8933.01103542;347.48585514;4064728.76378124
02.05.2020 15:27:00;8933.01103542;12861.17117107;2645455.57187349;8933.01111795;347.0274676;4060718.43452862
02.05.2020 15:28:00;8933.02;12861.25013711;2646168.54838429;8936.95999997;347.02206217;4060654.34816146
02.05.2020 15:29:00;8933.01103542;12861.26433896;2646256.62088825;8936.77779598;347.02317733;4060635.00058262
02.05.2020 15:30:00;8933.01103542;12861.33773467;2647095.01125048;8936.77779598;347.02317733;4060617.08326732
02.05.2020 15:31:00;8933.01080434;12861.03448237;2644424.42438616;8941.41550402;346.83154175;4060790.05404942
02.05.2020 15:32:00;8933.01080434;12860.91985982;2643310.90721575;8938;347.35557291;4065416.00309871
02.05.2020 15:33:00;8933.01080434;12860.17716647;2636613.88391328;8941.41550402;344.91325806;4043593.52442377
02.05.2020 15:34:00;8933.01080434;12860.2803989;2637526.14278654;8941.39650364;345.22396491;4046358.77313239
02.05.2020 15:35:00;8920;12857.48132792;2610688.4895546;8932.39899997;345.21853025;4046266.98616919
02.05.2020 15:36:00;8920;12857.33781211;2609396.94118669;8933.89899996;344.30403025;4038107.40998336
02.05.2020 15:37:00;8904.51333466;12859.55025711;2626921.30112734;8931.89999996;343.71924027;4031580.96073077
02.05.2020 15:38:00;8905.461701;12859.49512204;2626476.56993049;8929.99999999;343.90488539;4033173.45461857
02.05.2020 15:39:01;8908.01000001;12859.26308414;2624450.36842853;8928.99999997;343.94266346;4033509.86477349
02.05.2020 15:40:00;8908.12000101;12859.5062446;2626784.54557005;8925;344.03187262;4034113.54115279
02.05.2020 15:41:00;8915;12860.40955453;2636299.06911608;8916;344.00367113;4031027.39843341
02.05.2020 15:42:00;8915;12859.0306116;2624700.39526448;8928.4499;344.06174226;4033583.09028392
02.05.2020 15:43:00;8915;12859.93562309;2632764.58879165;8927.9495;344.11320371;4034045.06193062
02.05.2020 15:44:00;8915;12860.03600196;2633684.04964403;8928.47459999;344.1263932;4034166.19172401
02.05.2020 15:45:00;8920;12859.56215739;2629475.4334874;8939.99999999;344.07108065;4035533.43522268
02.05.2020 15:46:01;8920;12858.57161738;2620645.64714286;8939.99999998;344.15185997;4036513.43571246
02.05.2020 15:47:00;8920;12858.31874096;2617966.75516469;8920.49999999;344.28298409;4035412.37041319
02.05.2020 15:48:00;8915;12857.62970442;2611741.67184506;8916.99999999;344.45010065;4035694.64846891
