<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
17.05.2020 4:14:30;9458.73000011;12954.39322342;2786844.528081;9471.19999951;353.09636486;4271259.17067506
17.05.2020 4:14:31;9457.93000003;12954.39328922;2786844.49179884;9471.15999945;353.09676486;4271262.91808696
17.05.2020 4:14:32;9457.93000005;12954.39328922;2786844.49179885;9471.11999937;353.13107254;4271587.80523121
17.05.2020 4:14:34;9457.93000005;12954.39323892;2786844.34097668;9471.08999931;353.13147254;4271591.52337391
17.05.2020 4:14:35;9457.93000007;12954.36663392;2786596.594298;9471.04999923;353.13107254;4271587.68820858
17.05.2020 4:14:36;9457.93000009;12954.39208949;2786834.03146797;9471.01999915;353.09636486;4271258.93011464
17.05.2020 4:14:37;9457.93000011;12954.36549969;2786586.28474618;9470.98999911;353.09636486;4271258.90047458
17.05.2020 4:14:38;9457.93000013;12954.3509564;2786448.73532739;9470.94999903;353.09636486;4271258.8547945
17.05.2020 4:14:39;9457.93000001;12954.3509564;2786448.73532739;9470.91999895;353.13147254;4271591.31864518
17.05.2020 4:14:40;9457.93000015;12954.35209108;2786459.04487373;9470.87999889;353.13107254;4271587.48816788
17.05.2020 4:14:42;9457.93000001;12954.35209108;2786459.04487373;9470.83999881;353.13147254;4271591.23444748
17.05.2020 4:14:43;9457.93000017;12954.38309108;2786752.24070373;9470.80999874;353.59307254;4275962.92501759
17.05.2020 4:14:44;9457.9300002;12954.36663437;2786596.59429252;9470.76999868;353.09676486;4271262.44255009
17.05.2020 4:14:45;9457.93000001;12954.35209108;2786459.04487373;9470.7299986;353.13107254;4271587.31631431
17.05.2020 4:14:46;9457.93000001;12954.35209108;2786459.04487373;9470.69999854;353.13107254;4271587.28066593
17.05.2020 4:14:47;9457.93000021;12954.35209108;2786459.04487373;9470.65999846;353.13147254;4271591.02221659
17.05.2020 4:14:49;9457.93000023;12954.39328967;2786844.34099352;9470.62999838;353.59307254;4275962.62970256
17.05.2020 4:14:50;9457.93000025;12954.37874638;2786706.79157473;9470.58999832;353.13147254;4271590.93981889
17.05.2020 4:14:51;9457.93000001;12954.37869608;2786706.79155241;9470.54999824;353.13107254;4271587.10485358
17.05.2020 4:14:52;9457.93000027;12954.31669608;2786122.7728695;9470.53999821;352.17276486;4262469.61936212
17.05.2020 4:14:53;9457.93000027;12954.34769608;2786414.3222895;9470.50999814;352.66907254;4267180.94070517
17.05.2020 4:14:54;9457.93000029;12954.37869608;2786705.13045904;9470.46999808;353.13107254;4271579.66431899
17.05.2020 4:14:55;9457.93000029;12954.39328967;2786842.67990015;9470.429998;353.09676486;4271254.70773952
17.05.2020 4:14:57;9457.94000031;12954.39483761;2786857.32022379;9470.38999794;353.09481692;4271236.21427995
17.05.2020 4:14:58;9457.94000031;12954.32910934;2786236.56473634;9470.35999786;353.1299246;4271568.66313674
17.05.2020 4:14:59;9457.95000003;12954.39365263;2786846.99612604;9470.32999778;353.1299246;4271568.62359294
17.05.2020 4:15:00;9457.95000003;12954.39365263;2786846.99612604;9470.28999772;353.1295246;4271564.79445879
17.05.2020 4:15:01;9457.63000001;12954.37910934;2786709.32085266;9470.24999764;353.09521692;4271239.84272432
17.05.2020 4:15:02;9457.64000001;12954.38024406;2786719.7460386;9470.21999758;353.09481692;4271236.02040271
17.05.2020 4:15:04;9457.84000001;12954.21851398;2785192.50092734;9470.1799975;353.13683267;4271633.90234406
17.05.2020 4:15:05;9457.85000002;12954.39114072;2786825.18247545;9470.16999748;353.13643267;4271630.09740322
17.05.2020 4:15:06;9457.85000002;12954.38028545;2786722.50962264;9470.12999742;353.09521692;4271239.73582182
17.05.2020 4:15:07;9457.86000004;12954.39154072;2786826.60471165;9470.11999739;353.09521692;4271248.43746197
17.05.2020 4:15:08;9457.86000006;12954.39154072;2786826.60985565;9476.83999997;353.09481692;4271242.43256873
17.05.2020 4:15:09;9457.87000007;12954.39114072;2786825.18658696;9476.80999989;353.06347805;4270945.39892614
17.05.2020 4:15:10;9457.8800001;12954.37988545;2786718.73776224;9476.76999981;353.09481692;4271242.34406041
17.05.2020 4:15:12;9457.89000012;12954.22976925;2785298.95858721;9476.72999975;353.06387805;4270949.10083363
17.05.2020 4:15:13;9457.90000014;12954.22976925;2785298.9591378;9476.69999967;353.09521692;4271246.04950791
17.05.2020 4:15:14;9457.91000016;12954.21851398;2785192.5083657;9476.65999961;353.13108642;4271585.92987605
17.05.2020 4:15:15;9457.92000018;12954.37988545;2786718.74553503;9476.61999953;353.06387805;4270948.9706246
17.05.2020 4:15:16;9465.44;12954.26036925;2785589.09956738;9476.60999951;352.60330416;4266561.67779624
17.05.2020 4:15:17;9465.44000001;12954.39122071;2786824.1670523;9476.56999945;352.67051253;4267225.35857932
17.05.2020 4:15:18;9465.44000001;12954.39122071;2786824.1670523;9476.53999937;353.13291253;4271639.36236965
17.05.2020 4:15:20;9465.44000001;12954.39008599;2786813.85748566;9476.51999932;353.02903466;4270661.87349868
17.05.2020 4:15:21;9465.44000001;12954.37839682;2786703.77353316;9483.77999999;353.14251253;4271737.7025899
17.05.2020 4:15:22;9465.45000003;12954.37839682;2786703.77354864;9483.08999997;353.09693595;4271304.58895915
17.05.2020 4:15:23;9465.47000001;12953.59560378;2779317.26802519;9482.75999993;352.1743708;4262544.81008622
17.05.2020 4:15:25;9467.23000001;12954.67037698;2789468.86078432;9482.32;353.88979932;4278840.84330035
17.05.2020 4:15:26;9467.23000001;12954.73277698;2790056.65746723;9482.17;353.95730668;4279481.84171042
17.05.2020 4:15:27;9467.24000003;12954.73237698;2790053.15798685;9481.61999998;353.95730668;4279481.04244793
17.05.2020 4:15:28;9467.24000003;12955.06692552;2793216.39064325;9481.5899999;352.08743718;4261714.62815583
17.05.2020 4:15:29;9467.25000005;12954.57132552;2788536.30763931;9481.54999984;353.84776753;4278457.11558963
17.05.2020 4:15:30;9467.26000007;12954.57132552;2788554.16378099;9481.50999976;353.88443703;4278804.75293576
17.05.2020 4:15:32;9467.2700001;12954.58258079;2788660.71948456;9481.46999968;353.88443703;4278804.70621751
17.05.2020 4:15:33;9467.27000009;12954.57132552;2788554.03880659;9481.43999963;353.84776753;4278456.99013966
17.05.2020 4:15:34;9467.30000015;12954.74403225;2790189.22978078;9481.39999955;353.88443703;4278804.62418154
17.05.2020 4:15:35;9467.30000016;12954.73277698;2790082.67232019;9481.35999947;353.84776753;4278456.89890332
17.05.2020 4:15:36;9470.53;12954.73277698;2790082.82093467;9481.32999939;353.84776753;4278456.93206967
17.05.2020 4:15:38;9470.53000001;12954.57117861;2788554.46064392;9481.28999933;353.8617231;4278589.37292332
17.05.2020 4:15:39;9470.53000001;12954.75708641;2790312.6164094;9481.24999925;353.87771756;4278741.1750115
17.05.2020 4:15:40;9470.53000001;12954.75708641;2790312.6164094;9481.21999917;353.87811756;4278744.92866985
17.05.2020 4:15:41;9470.53000001;12954.75708641;2790312.6164094;9481.17999911;353.87771756;4278741.09517969
17.05.2020 4:15:42;9470.53000001;12954.75708641;2790312.6164094;9481.13999903;353.87811756;4278744.84202552
17.05.2020 4:15:43;9470.53000001;12954.7559529;2790302.30679681;9481.10999895;353.87771756;4278741.01072788
17.05.2020 4:15:45;9471.62;12954.7559529;2790302.36179681;9481.06999889;353.87771756;4278741.12972972
17.05.2020 4:15:46;9471.62000001;12954.7559529;2790302.39272444;9481.02999881;353.87811756;4278744.87653154
17.05.2020 4:15:47;9471.62000001;12954.7559529;2790302.37102446;9480.99999873;353.87771756;4278741.04527791
17.05.2020 4:15:48;9471.62000001;12954.75708616;2790312.70230434;9480.97999871;352.95411756;4269935.80211678
17.05.2020 4:15:49;9471.62000001;12954.75708616;2790312.70230434;9480.94999863;353.41571756;4274323.28088714
17.05.2020 4:15:50;9471.62000001;12954.75708616;2790312.68060436;9480.90999855;353.87811756;4278729.71888017
17.05.2020 4:15:52;9471.62000001;12954.75708616;2790312.70230434;9480.86999849;353.87771756;4278725.88551001
17.05.2020 4:15:53;9471.72000001;12954.75708616;2790312.71040434;9480.82999841;353.87771756;4278725.83989184
17.05.2020 4:15:54;9471.72000001;12954.75708616;2790312.68870436;9480.78999833;353.87811756;4278729.58659765
17.05.2020 4:15:55;9471.72000001;12954.75708616;2790312.71040434;9480.75999825;354.33971756;4283105.87117923
17.05.2020 4:15:56;9471.72000001;12954.75708616;2790312.68870436;9480.71999819;353.87811756;4278729.50673785
17.05.2020 4:15:58;9471.72000001;12954.75708616;2790312.71040434;9480.67999811;353.87771756;4278725.66882368
17.05.2020 4:15:59;9471.72;12954.69508616;2789728.07725743;9480.66999807;353.87811756;4278729.44506712
17.05.2020 4:16:00;9471.72000001;12954.67608616;2789546.63344145;9480.62999801;353.87771756;4278725.51680097
17.05.2020 4:16:01;9467.92000001;12954.75551227;2790295.81367865;9480.60999796;353.81471408;4278130.23405704
17.05.2020 4:16:02;9467.92000001;12954.75551227;2790295.81367865;9480.58999789;353.8796655;4278742.80139889
17.05.2020 4:16:03;9467.92000001;12954.75551227;2790295.81367865;9480.54999783;353.84971547;4278458.81606446
17.05.2020 4:16:05;9467.92000001;12954.75551227;2790295.81367865;9480.50999775;353.8796655;4278742.71253422
17.05.2020 4:16:06;9467.92000001;12954.75437901;2790285.50409875;9480.47999767;353.84971547;4278458.73147629
17.05.2020 4:16:07;9467.92000001;12954.75437901;2790285.50409875;9480.43999761;353.84931547;4278454.89822022
17.05.2020 4:16:08;9467.92000001;12954.75437901;2790285.52668875;9480.39999753;353.8792655;4278738.79140346
17.05.2020 4:16:09;9470.42000001;12954.75440496;2790286.00038125;9480.37999748;353.8796655;4278747.67551639
17.05.2020 4:16:10;9470.42000001;12954.75553848;2790296.30997597;9484.10999996;353.84931547;4278464.81649658
17.05.2020 4:16:12;9470.42000001;12954.75443848;2790286.15433717;9483.47;353.79476405;4277946.36798749
17.05.2020 4:16:13;9470.42000001;12954.75553848;2790296.31825897;9483.11999998;353.92089742;4279142.51516291
17.05.2020 4:16:14;9470.42000001;12954.75553848;2790296.31825897;9483.08999992;353.89094739;4278858.45638235
17.05.2020 4:16:15;9470.42000001;12954.75553848;2790296.31825897;9483.05999984;352.09729742;4261804.9821948
17.05.2020 4:16:16;9474.32000001;12954.75553848;2790296.68345892;9483.14;353.82599597;4278273.79488294
17.05.2020 4:16:18;9474.32000001;12954.75547807;2790296.63412665;9482.89;353.91829742;4279150.88002169
17.05.2020 4:16:19;9474.32000001;12954.75534968;2790296.63407225;9482.85999996;353.8766655;4278754.6650479
17.05.2020 4:16:20;9474.32000001;12954.75534968;2790296.66419225;9482.83999992;352.9522655;4269956.84781666
17.05.2020 4:16:21;9474.32000001;12954.74841489;2790230.81097281;9482.81999987;353.8766655;4278761.5243125
17.05.2020 4:16:22;9474.32000001;12954.74841489;2790230.74183114;9484.13999994;353.8862655;4278851.87737689
17.05.2020 4:16:24;9474.32000001;12954.74841489;2790230.74183114;9483.89999998;353.8866655;4278855.39908491
17.05.2020 4:16:25;9474.42000001;12954.75534968;2790296.45235074;9483.8599999;353.8762655;4278756.72053683
17.05.2020 4:16:26;9474.42000001;12954.75534968;2790296.45235074;9483.82999982;353.8766655;4278760.47519674
17.05.2020 4:16:27;9474.42000001;12954.75421616;2790286.14275602;9483.78999976;352.6206655;4267100.77745204
17.05.2020 4:16:28;9474.42000001;12954.75421616;2790286.14275602;9483.72999998;353.88774447;4279134.39055973
17.05.2020 4:16:30;9474.42000001;12954.75421616;2790286.14275602;9483.35999994;353.88774447;4279133.95663182
17.05.2020 4:16:31;9474.42000001;12954.75421616;2790286.14275602;9483.29999996;353.88814447;4279137.68143984
17.05.2020 4:16:32;9474.42000001;12954.75534911;2790296.45230554;9483.25999988;353.88774447;4279133.91243175
17.05.2020 4:16:33;9474.42000001;12954.75494911;2790292.67154611;9483.24999985;353.82319305;4278523.96152149
17.05.2020 4:16:34;9474.42000001;12954.75494911;2790292.67154611;9483.24999985;353.85651266;4278839.42449176
17.05.2020 4:16:36;9474.42000001;12954.75534911;2790296.45230554;9484.15999998;353.88814427;4279138.7519808
17.05.2020 4:16:37;9474.42000001;12954.75534911;2790296.45230554;9483.69999996;354.34974427;4283515.89255654
17.05.2020 4:16:38;9474.42000001;12954.75534911;2790296.45230554;9483.29;353.91977753;4279438.15370278
17.05.2020 4:16:39;9474.42000001;12954.75534911;2790296.45230554;9483.12;353.91937753;4279434.60197874
17.05.2020 4:16:40;9474.42000001;12954.75534911;2790296.45230554;9483.11999999;353.88814427;4279138.41464852
17.05.2020 4:16:41;9474.42000001;12954.75534911;2790296.45230554;9483.11999999;353.91977609;4279438.65638966
17.05.2020 4:16:43;9474.42000001;12954.75534911;2790296.45230554;9483.11999999;353.91977609;4279440.92081799
17.05.2020 4:16:44;9474.42000001;12954.75534911;2790296.45230554;9483.11999999;353.91977609;4279440.92081799
17.05.2020 4:16:45;9474.42000001;12954.75534911;2790296.45230554;9484.16000003;354.31811266;4283217.58837268
17.05.2020 4:16:46;9474.42000001;12954.75534911;2790296.45230554;9484.14999998;353.88814427;4279138.75018078
17.05.2020 4:16:47;9474.42000001;12954.75534911;2790296.45230554;9483.90999995;353.88774427;4279134.67525179
17.05.2020 4:16:49;9474.44000001;12954.70534911;2789822.73192554;9483.8899999;353.85651266;4278838.45336008
17.05.2020 4:16:50;9474.52000001;12954.72434911;2790006.87554947;9483.85999985;353.85651266;4278838.41859602
17.05.2020 4:16:51;9474.52000001;12954.75534911;2790298.42496947;9483.82999979;353.85611266;4278834.59078396
17.05.2020 4:16:52;9474.52000001;12954.75534911;2790298.42496947;9483.79999973;353.39411266;4274429.57594379
17.05.2020 4:16:53;9474.52000001;12954.75534911;2790298.42496947;9483.76999967;353.85611266;4278834.5477638
17.05.2020 4:16:54;9474.52000001;12954.75534911;2790298.42496947;9483.72999959;353.85651266;4278838.29558371
17.05.2020 4:16:56;9474.52000001;12954.75534911;2790298.42496947;9483.7499996;353.85651266;4278839.43185169
17.05.2020 4:16:57;9474.52000001;12954.75534911;2790298.42496947;9483.7499996;353.88814427;4279138.78159078
17.05.2020 4:16:58;9474.52000001;12954.75534911;2790298.42496947;9483.7499996;353.89822126;4279236.8968164
17.05.2020 4:16:59;9474.52000001;12954.75534911;2790298.42496947;9483.7499996;353.92985395;4279536.88290345
17.05.2020 4:22:57;9473.02000001;12954.78654515;2792434.36152507;9482.11999999;352.94247205;4270142.87609243
17.05.2020 4:22:58;9473.02000001;12954.78654515;2792434.23622519;9481.97999998;353.47494156;4275204.81738713
17.05.2020 4:22:59;9473.04000001;12954.81821404;2792734.23756691;9481.97999998;353.94534156;4279689.46178412
17.05.2020 4:23:00;9473.50000001;12954.81821404;2792734.2677746;9483.24999999;353.89770603;4279237.62911999
17.05.2020 4:23:02;9473.50000001;12954.81821404;2792734.2677746;9483.24999998;353.89810603;4279241.42241998
17.05.2020 4:23:03;9473.52;12954.69554832;2791619.09782621;9483.24999998;353.89810603;4279171.67014023
17.05.2020 4:23:04;9473.50000001;12954.81821404;2792779.33895858;9483.24999998;353.89810603;4279171.62964023
17.05.2020 4:23:05;9473.50000001;12954.82054515;2792801.40640917;9482.63999998;354.39974075;4283928.45109348
17.05.2020 4:23:06;9473.02000001;12954.78654515;2792479.30740917;9482.62;353.96137751;4279771.3227306
17.05.2020 4:23:07;9473.02000001;12954.78654515;2792479.30740917;9482.61999998;353.92974075;4279471.31394949
17.05.2020 4:23:09;9473.02000001;12954.78654515;2792479.30740917;9482.13999998;353.96137751;4279771.05685894
17.05.2020 4:23:10;9473.02000001;12954.78654515;2792479.30740917;9482.13999998;353.96137751;4279771.06992756
17.05.2020 4:23:11;9473.02000001;12954.78541231;2792468.99781116;9481.78;353.92974075;4279473.58384962
17.05.2020 4:23:12;9473.06000001;12954.78541231;2792469.00117116;9481.77999999;353.93407961;4279511.54235153
17.05.2020 4:23:13;9473.06000001;12954.78541231;2792469.00117116;9483.24999999;353.89770603;4279167.78634024
17.05.2020 4:23:14;9473.06000001;12954.78654544;2792479.31075412;9483.23;353.92974075;4279471.57896597
17.05.2020 4:23:16;9473.52;12954.78654544;2792479.33375412;9483.22999999;353.92974075;4279471.68545797
17.05.2020 4:23:17;9473.52000001;12954.71854544;2791839.69978147;9483.04999998;352.98734075;4270499.56676794
17.05.2020 4:23:18;9473.52000001;12954.75454544;2792179.6258745;9482.46999998;353.95537547;4279715.9322311
17.05.2020 4:23:19;9473.52000001;12954.79054544;2792518.1993945;9482.27;353.95537547;4279715.90629063
17.05.2020 4:23:20;9473.52000001;12954.79054544;2792518.1993945;9482.11999999;353.95537547;4279715.73141848
17.05.2020 4:23:21;9473.52000001;12954.79054544;2792518.1993945;9482.11999999;353.92374075;4279415.76720728
17.05.2020 4:23:23;9473.52000001;12954.79054544;2792518.1993945;9481.73999998;353.92374075;4279415.57260088
17.05.2020 4:23:49;9473.62000001;12954.77992807;2792417.62328535;9483.74;353.45533779;4274954.2930828
17.05.2020 4:23:51;9473.62000001;12954.77992807;2792417.62328535;9483.73999997;353.95537358;4279718.38999055
17.05.2020 4:23:52;9474.82000001;12954.79054542;2792518.31122466;9483.35999999;353.92847772;4279463.01632638
17.05.2020 4:23:53;9474.82000001;12954.71854542;2791839.81161163;9483.36;353.95497358;4279716.42916767
17.05.2020 4:23:54;9474.82000001;12954.79054542;2792518.43232454;9482.99;353.92807772;4279459.46023941
17.05.2020 4:23:56;9474.82000001;12954.79054542;2792518.43232454;9482.99;353.95537358;4279718.81530633
17.05.2020 4:23:57;9474.82000001;12954.79054542;2792518.43232454;9482.99;353.95537358;4279718.74050224
17.05.2020 4:23:58;9474.82000001;12954.79054542;2792518.43232454;9483.91999999;353.92333779;4279415.01862911
17.05.2020 4:23:59;9474.82000001;12954.79054542;2792518.43232454;9483.37999998;353.92373779;4279418.54360897
17.05.2020 4:24:00;9475.02000001;12954.79054542;2792518.44952454;9483.19;353.92333779;4279416.40540533
17.05.2020 4:24:01;9475.02000001;12954.79054542;2792518.44952454;9483.17;353.95537271;4279718.3323911
17.05.2020 4:24:03;9475.02000001;12954.79054542;2792518.44952454;9484.16000003;353.89210603;4279120.17798018
17.05.2020 4:24:04;9475.02000001;12954.79054542;2792518.44952454;9484.16000003;353.89210603;4279121.67707763
17.05.2020 4:24:05;9475.02000001;12954.79054542;2792518.44952454;9484.16000003;353.92373764;4279424.94739517
17.05.2020 4:24:06;9475.02000001;12954.79054542;2792518.44952454;9484.16000003;353.92373764;4279428.12707128
17.05.2020 4:24:07;9482.31000001;12954.78941231;2792508.7965514;9484.16000003;353.86046502;4278826.79855068
17.05.2020 4:24:09;9482.31000001;12954.78941231;2792508.7666321;9484.16000003;353.92847339;4279471.10449617
17.05.2020 4:24:10;9482.31000001;12954.78941231;2792508.7666321;9484.16000003;353.95536925;4279725.47248782
17.05.2020 4:24:11;9482.31000001;12953.84628137;2783603.35508619;9484.16000003;352.23699104;4263401.6888488
