<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
25.09.2019 6:00:33;8983.26;11869.64119105;1119697.48885796;8991.26;271.96712055;3755569.19751778
25.09.2019 6:01:55;8987.99;11870.70284575;1129153.42075253;9005.95999972;271.82261721;3754274.47268367
25.09.2019 6:03:17;8996.2;11869.14001094;1115307.00819007;9016.5;271.64140254;3752659.96045442
25.09.2019 6:04:39;8985;11869.05529638;1114551.21146981;8989.12;271.88093749;3754828.15012607
25.09.2019 6:06:01;9002.50000017;11868.98867077;1113964.42356621;9019.49674348;271.65942971;3752829.77828526
25.09.2019 6:07:23;9002.75;11868.99852403;1114026.93084364;9022.23934997;271.63143747;3752561.04010155
25.09.2019 6:08:45;9004.6;11870.3936891;1126677.86327962;9019.65;271.72459112;3753413.57872784
25.09.2019 6:10:08;9004.98;11870.57579986;1128276.05315515;9027.2497006;271.46343463;3751043.41391665
25.09.2019 6:11:30;8983.32;11870.38109161;1126507.52969986;9017.55;271.51343463;3751483.10124348
25.09.2019 6:12:53;8988.5;11870.63626642;1128687.89833798;8996.62;270.62913463;3747531.89926626
25.09.2019 6:14:15;8981.76892522;11870.18681924;1124703.52335308;8989.46;271.53723181;3755681.75675816
25.09.2019 6:15:37;8986.14162822;11870.13738474;1124310.16305657;8992.29;271.53257331;3755674.30941479
25.09.2019 6:16:59;8986.14162822;11870.52288595;1127722.25085967;8988.74426606;271.64141195;3756639.64032865
25.09.2019 6:18:22;8983.97505377;11870.55388519;1128007.58788535;8988;271.5211898;3755462.02574742
25.09.2019 6:19:44;8982.68;11869.05593136;1114672.1287366;8989.86;212.22426354;3113877.71359087
25.09.2019 6:21:06;8982.68;11868.82391589;1112612.7789684;8990.09;271.58614565;3752759.84760315
25.09.2019 6:22:28;8982.68;11868.8061684;1112463.60266731;8988.31;271.58857032;3752856.46844238
25.09.2019 6:23:50;8982.2;11868.85547421;1112916.55563701;8990.35;271.60321874;3752982.59104364
25.09.2019 6:25:12;8982.2;11869.02444859;1114438.01471297;8989.3;271.58506956;3752824.6362517
25.09.2019 6:26:34;8981.76892522;11870.50813207;1127655.51521613;8985.6853812;218.23123944;3173534.62288087
25.09.2019 6:27:57;8981.76892522;11871.2902476;1134647.08149929;8984.3;271.86954885;3754599.02716183
25.09.2019 6:29:19;8984.97;11869.82641649;1121654.15988121;8988.51;271.92684041;3755110.82392582
25.09.2019 6:30:41;8989.38898124;11868.91725822;1113896.87376512;8989.65483247;271.81767484;3754213.39981555
25.09.2019 6:32:03;8992.11;11868.85219751;1113314.20996022;8998.79;271.70458163;3753374.95150964
25.09.2019 6:33:25;8992.26;11870.49349978;1127897.43784255;8998.43;271.89867589;3755239.96537592
25.09.2019 6:34:47;8998.6089986;11870.49571727;1127845.56798807;8999.2;272.15654876;3757582.81730164
25.09.2019 6:36:10;8991.3;11870.37104364;1126924.46553557;8997.79;271.91578986;3755429.03919154
25.09.2019 6:37:32;8999.87899987;11870.46051772;1124173.73320768;9000;271.6761499;3753249.50694947
25.09.2019 6:38:54;9001.08;11869.17111019;1112717.4380228;9023.07;271.30988772;3749943.32041001
25.09.2019 6:40:17;8982.67;11870.36006615;1123297.06737518;8992.34;271.4275709;3750992.38865201
25.09.2019 6:41:39;8981.89;11869.55623462;1116126.22816294;8989.48;269.67573514;3728024.67351911
25.09.2019 6:43:01;8982.67;11869.34499014;1114217.99955519;8990.67;269.54182737;3726810.82039335
25.09.2019 6:44:23;8983.76;11869.25201154;1113486.83849908;9014.48457463;269.07575596;3722601.76795552
25.09.2019 6:45:45;8956.08052347;11867.69139237;1099310.89602799;8996.05;270.79427073;3738143.56425875
25.09.2019 6:47:08;8956.29257645;11867.84657831;1100707.70530287;8985.15;270.793067;3738252.40480276
25.09.2019 6:48:29;8978.09727809;11869.2233362;1112874.15673168;8985.52;270.64028224;3736878.0657643
25.09.2019 6:49:52;8978.09727809;11869.21480626;1112834.64549912;8981.41;270.62836766;3736745.27350646
25.09.2019 6:51:14;8954.63;11869.40816737;1114486.39484932;8992.47;270.7490221;3737830.40843576
25.09.2019 6:52:36;8956.43;11869.45967929;1114907.85811659;8974.29;270.69924707;3737341.0204446
25.09.2019 6:53:58;8950.0074528;11869.44620262;1114784.72012639;8970.01999979;269.89090235;3729584.80587264
25.09.2019 6:55:20;8937.96618686;11867.91811492;1101243.43376271;8963.37;270.34445483;3733452.4517171
25.09.2019 6:56:42;8910.15080696;11869.36018324;1113937.09046301;8940.17;270.64897715;3736211.89824548
25.09.2019 6:58:06;8910.18;11867.68289069;1099167.65912041;8941.25;270.66888638;3736385.38461177
25.09.2019 6:59:28;8910;11868.00834262;1102095.51099088;8937.16;270.21464896;3732311.72954187
25.09.2019 7:00:50;8920.74575062;11867.80646645;1098045.02505046;8928.48;270.26143094;3729504.48772039
25.09.2019 7:02:12;8933.88224622;11867.68233152;1096948.57501862;8964.2;270.19275314;3728972.00911599
25.09.2019 7:03:34;8949.11;11869.57218916;1113748.06811265;8961.99;270.27226571;3729685.66663562
25.09.2019 7:04:56;8953.54;11868.33615847;1102806.16056744;8961.54;270.27796069;3729700.50922841
25.09.2019 7:06:18;8928.7;11868.37047853;1103079.68463283;8961;270.46438438;3731330.22713168
25.09.2019 7:07:41;8934.42;11866.85281548;1089144.64880228;8946.789813;270.66306313;3730207.27473303
25.09.2019 7:09:03;8910.63000001;11866.84359808;1089060.55715985;8942.72096485;270.73155464;3730830.96755001
25.09.2019 7:10:26;8910.43;11866.61798984;1087074.88868302;8927.44;271.17367143;3734790.60671515
25.09.2019 7:11:48;8905;11866.77492284;1088241.85474649;8913.16;271.37368112;3736386.87895007
25.09.2019 7:13:11;8905;11868.11903587;1100113.24152986;8912.53;271.52875806;3737820.70397686
25.09.2019 7:14:33;8911.3089113;11868.08531833;1097064.01314683;8920.44;271.46756806;3737286.28040254
25.09.2019 7:15:56;8906;11868.04737854;1096703.84124916;8911.3089113;271.29378962;3735702.94266911
25.09.2019 7:17:18;8910.43;11869.54083314;1109217.33656214;8927.35;271.50042437;3737508.53810421
25.09.2019 7:18:40;8912.3;11870.77256176;1116719.2605965;8917.87999998;271.31355639;3735819.51922017
25.09.2019 7:20:02;8905.76;11873.9577063;1141016.40263453;8910;271.00650237;3733089.86466306
25.09.2019 7:21:25;8908.91;11875.77966629;1154259.94337359;8921;270.97739262;3732844.37891156
25.09.2019 7:22:48;8905.79;11875.90138213;1155330.7743478;8913.2910867;270.92314576;3733047.42074836
25.09.2019 7:24:10;8892.26889226;11875.89730662;1155296.74133846;8895.13;270.98126866;3733506.41282496
25.09.2019 7:25:32;8880;11875.89537287;1155215.65929563;8883.27;271.1709388;3735198.99806825
25.09.2019 7:26:54;8810.28;11877.25303696;1165628.95003897;8848.07999184;270.18718897;3726329.43110433
25.09.2019 7:28:16;8815.32;11876.3529208;1154148.91698407;8850;213.65287094;3120397.49243409
25.09.2019 7:29:38;8820;11875.35057414;1145341.89404811;8835.07;271.12392206;3731340.99696155
25.09.2019 7:31:01;8820;11875.04487867;1142616.11224358;8820.63835765;271.2353145;3732267.79584975
25.09.2019 7:32:23;8820;11877.13052987;1160848.98487615;8835;271.11067227;3731228.79328476
25.09.2019 7:33:45;8798.23;11875.34632005;1145225.08487045;8812.02;271.51399375;3734766.35222355
25.09.2019 7:35:08;8792.3;11875.9367865;1149241.54938571;8842.92;271.17511939;3730575.2823513
25.09.2019 7:36:30;8780.15299162;11876.08193658;1150605.17440381;8841.48;271.73750215;3735316.22511463
25.09.2019 7:37:53;8796.56115096;11875.59585784;1146327.36349272;8819.9821014;271.3560568;3731788.86806914
25.09.2019 7:39:15;8798.13;11876.39662521;1153177.12800445;8830.66159999;270.66510443;3725633.07150256
25.09.2019 7:40:38;8831.09;11876.00894801;1149829.57688963;8849.99999998;270.97064439;3728355.0851204
25.09.2019 7:42:00;8824.75;11876.04270529;1150122.52399934;8831.09;271.00083325;3728650.28154966
25.09.2019 7:43:23;8807.96;11876.27731322;1152160.31554315;8831.09;270.9691556;3728362.17540185
25.09.2019 7:44:45;8820.48;11876.57147017;1154831.57840509;8861.16999999;271.11962482;3729777.70111906
25.09.2019 7:46:08;8837.21633813;11876.49226123;1154154.32172304;8858.74;271.21675213;3730953.53660178
25.09.2019 7:47:30;8844.9;11876.69257033;1158039.12920911;8868.43;271.14852252;3730357.91893721
25.09.2019 7:48:52;8872.3317528;11876.41051887;1156123.73120408;8880;269.85077717;3718838.98718275
25.09.2019 7:50:14;8877.13;11876.93543892;1160659.78415612;8885.33999999;271.01987556;3729255.64899124
25.09.2019 7:51:37;8876.82;11876.4915936;1157019.25484844;8885.33999999;271.24421194;3731286.56376415
25.09.2019 7:52:59;8880;11877.04589861;1161894.89261998;8888.08;271.25031123;3731350.26968874
25.09.2019 7:54:21;8884;11876.47553665;1158161.81649291;8890.89;271.19916655;3730858.57241254
25.09.2019 7:55:46;8885.29;11876.87166251;1161589.26415228;8898.36;271.17429568;3730613.72135618
25.09.2019 7:57:09;8870;11876.88172914;1161914.63917629;8879.47;271.37435852;3732402.21085638
25.09.2019 7:58:31;8850;11877.02952035;1163221.86726575;8883.15;271.25759811;3731369.09073155
25.09.2019 7:59:53;8850;11876.30157554;1156832.30503769;8878.66;271.47924497;3733328.87685521
25.09.2019 8:01:16;8850;11876.88023921;1161761.17587956;8874.56;271.44787149;3733029.4193768
25.09.2019 8:02:39;8850;11876.8796009;1161756.00351363;8864.86;271.38424498;3732485.17279519
25.09.2019 8:04:01;8852.58;11876.92222894;1161324.33753666;8874.06;271.37965231;3732412.54954429
25.09.2019 8:05:23;8850;11876.61682029;1158212.06425823;8857.8464682;270.07693228;3720824.26378893
25.09.2019 8:06:45;8833.93;11876.68516788;1159047.35920655;8860.76103485;271.43919138;3732903.07513286
25.09.2019 8:08:07;8840.43;11877.08296863;1162574.41610377;8854.7599981;271.66505347;3734915.51231631
25.09.2019 8:09:30;8833.93;11876.83918237;1160430.41379606;8859.40999998;271.4528992;3733035.10533409
25.09.2019 8:10:54;8833.93;11876.56835874;1158066.78465443;8849.28;271.56551109;3734033.51912192
25.09.2019 8:12:16;8833.93;11876.54386704;1157840.27772897;8860.53;271.56163017;3733995.76271779
25.09.2019 8:13:39;8839.94;11877.12468183;1162703.87019562;8848.93554051;271.54133041;3733798.43007116
25.09.2019 8:15:01;8845.44;11877.14161437;1162854.83677919;8859.26999999;271.46912171;3733195.7898476
25.09.2019 8:16:24;8833.93;11877.07138599;1162234.4220686;8864.85507023;271.60675297;3734475.94428308
25.09.2019 8:17:47;8837.6;11877.32399926;1164422.80441512;8845.28768143;271.61801872;3734651.64463698
25.09.2019 8:19:12;8831.75;11876.62455417;1158302.69334906;8848.68471708;271.60306949;3734046.46369832
25.09.2019 8:20:35;8840.12;11877.18512673;1163218.86567709;8861.77726613;211.58476615;3100173.7104284
25.09.2019 8:21:58;8848.35;11877.18683713;1163222.7899681;8861.77726838;271.65087956;3737753.19676214
25.09.2019 8:23:20;8855.9;11876.99540578;1161536.9578239;8861.77726838;271.57983081;3737146.14031328
25.09.2019 8:24:42;8831.45;11877.19090471;1163268.2158754;8858.34;271.55294798;3736929.30405143
25.09.2019 8:26:06;8847.28;11877.12939001;1162746.09424527;8855;271.69623371;3738222.15913587
25.09.2019 8:27:28;8847.29;11877.20955032;1163410.06512209;8855;271.66786624;3737949.52584897
25.09.2019 8:28:52;8847.44;11876.64513713;1158478.30165355;8855;271.68674592;3737961.95771809
25.09.2019 8:30:15;8832.2;11876.60693815;1158134.45555167;8854.7;271.67087645;3737824.68911328
25.09.2019 8:31:37;8832.2;11877.17811512;1163129.39095908;8855;271.68081145;3737920.83864392
25.09.2019 8:33:00;8832.2;11876.63216216;1158350.39345386;8844.44;271.76036145;3738626.29655253
25.09.2019 8:34:22;8832.2;11876.63376166;1158384.82631347;8832.48;270.40315589;3726565.70200997
25.09.2019 8:35:46;8835.89;11877.21366684;1163506.13174442;8859;270.16757108;3724328.54768898
25.09.2019 8:37:09;8852.01;11877.18762706;1163313.45465177;8869.44314982;270.00406202;3723167.33292419
25.09.2019 8:38:31;8844.77283527;11877.41653708;1166021.32390021;8869.44314982;270.32174468;3726006.12180456
25.09.2019 8:39:53;8841.9;11876.81584941;1160805.87422037;8860.94;270.54395635;3727919.34261993
25.09.2019 8:41:19;8838.55144268;11876.64822834;1159265.25497236;8854.82;270.49528324;3727483.27991676
25.09.2019 8:42:41;8838.06;11877.12107162;1163341.58664745;8855.35;271.48778827;3736362.90149332
25.09.2019 8:44:04;8850;11877.31672253;1165060.80556274;8888.02927787;271.29784751;3734621.49961444
25.09.2019 8:45:26;8859.29;11877.20608658;1164042.43845551;8888.71592236;271.10271866;3732880.18063543
25.09.2019 8:46:50;8867.65;11876.77010782;1160250.07175491;8892.78694434;271.11972133;3733055.26017721
25.09.2019 8:48:12;8866.2;11876.73463275;1159930.19255675;8884.0025;271.36375408;3735224.20964121
25.09.2019 8:49:35;8877.21;11876.94346086;1161798.12048527;8884;271.18066618;3733599.63321158
25.09.2019 8:50:57;8870.91;11876.72191959;1159853.36477202;8883.51;271.41399492;3735694.45574954
25.09.2019 8:52:19;8884.3;11877.47263446;1166486.83524413;8885;271.34181601;3735052.41767012
25.09.2019 8:53:42;8857.5400002;11876.73268388;1159939.83242296;8883.37;270.85519131;3730127.30903148
25.09.2019 8:55:04;8858;11876.95985884;1161992.11385208;8876.94551561;271.17369535;3732951.27949506
25.09.2019 8:56:26;8850.06000013;11877.58158216;1167410.91175607;8859.99999991;270.96132529;3730577.56317778
25.09.2019 8:57:48;8856.41453957;11876.90197809;1161862.43823774;8869.4899998;270.96781804;3730644.60366497
25.09.2019 8:59:12;8856.97;11877.32232645;1165349.89195772;8870;271.10166322;3731859.14895801
25.09.2019 9:00:34;8865.18;11877.31826532;1164594.7651277;8870;271.06071176;3731485.66174648
25.09.2019 9:01:57;8868.39;11876.39410165;1157208.35999047;8870;271.10625085;3731891.18184874
25.09.2019 9:03:19;8876.48;11877.01368036;1162670.92085683;8891.82;270.84595896;3729577.25163542
25.09.2019 9:04:41;8850;11877.01999711;1162657.92227742;8875.71;270.95667948;3733996.58290362
25.09.2019 9:06:04;8850;11877.25043529;1164695.99191331;8867.49;270.90074416;3733497.29141702
25.09.2019 9:07:26;8850;11876.90137537;1161273.88402128;8859.23;270.94263376;3734401.01512283
25.09.2019 9:08:48;8857.68885768;11877.72047482;1168481.5701658;8863.61;271.01057867;3735010.82798958
25.09.2019 9:10:11;8857.68885768;11877.64927169;1167861.94162225;8861.46;271.27466362;3737348.13929464
25.09.2019 9:11:33;8850;11877.94071373;1170426.8445598;8856.21;271.23619199;3737005.448567
25.09.2019 9:12:55;8855.7;11877.16853165;1163659.06003023;8882.46999971;271.2590665;3737210.64096435
25.09.2019 9:14:17;8859.41000019;11877.36191224;1165381.45441584;8885.25;271.29139997;3737499.81084504
25.09.2019 9:15:40;8851;11877.08394431;1162937.15912764;8863.72143628;271.2913985;3737503.9933893
25.09.2019 9:17:03;8862.23;11877.92019791;1170294.34923778;8883.31;271.32425862;3737811.39564185
25.09.2019 9:18:26;8856.54;11877.53024036;1166888.12672686;8875.6;271.25402522;3737193.75858407
25.09.2019 9:19:48;8868.71;11877.50013557;1166627.32259645;8880.57;271.25898247;3737247.59526894
25.09.2019 9:21:11;8867.97000001;11877.50443442;1166631.17233581;8876.55;271.35509578;3738096.39150953
25.09.2019 9:22:33;8867.97000002;11877.10774872;1163190.60415101;8885.40628195;271.3498616;3738055.21935449
25.09.2019 9:23:56;8867.97000003;11877.87176445;1169894.55055406;8885.40628195;271.35869496;3738127.93376656
25.09.2019 9:25:18;8850.87131816;11877.85111499;1170110.48885287;8881.4;271.39757001;3738429.89830928
25.09.2019 9:26:41;8850;11878.10456927;1172298.10031474;8872.24;270.80483422;3732988.22301912
25.09.2019 9:28:03;8867.04;11878.11642082;1172426.99303654;8879;271.13178761;3735908.72293234
25.09.2019 9:29:26;8853.98;11878.29539259;1173589.88636665;8878.42;271.34812724;3737832.78946358
25.09.2019 9:30:48;8851.47;11878.36789458;1174206.98834422;8873.79;271.44562175;3738767.6037315
25.09.2019 9:32:10;8850.65;11878.27832867;1173411.69086252;8865.52;271.46034762;3735676.94274398
25.09.2019 9:33:33;8850;11878.33412184;1173891.6991291;8857.3;271.46616223;3735727.11233388
25.09.2019 9:34:55;8853.01;11878.3853404;1174364.55758136;8874.9;271.4296682;3735395.97630732
25.09.2019 9:36:17;8836.52655686;11878.14844899;1172060.37294402;8848.01;271.45363407;3735449.41191634
25.09.2019 9:37:40;8841.69884169;11878.14490012;1171985.88645776;8872.15457978;271.39479507;3734901.23595734
25.09.2019 9:39:02;8844.74;11878.07622356;1171396.05889824;8860;271.27667378;3733872.75385036
25.09.2019 9:40:24;8851.21798574;11877.74501789;1168529.81862676;8860;271.37309936;3736203.32445726
25.09.2019 9:41:47;8855;11878.26497939;1173099.81470529;8864.45;271.38710075;3736331.12660189
25.09.2019 9:43:09;8855;11878.46604561;1174849.76809708;8880.13;271.48920523;3737221.7289679
25.09.2019 9:44:31;8855;11879.86105811;1186029.18085623;8877.33999904;271.36088534;3736082.58376742
25.09.2019 9:45:54;8855;11879.34537755;1180791.08760984;8872.12999998;271.35169004;3736490.08458062
25.09.2019 9:47:17;8854.84;11879.91192167;1186353.93929906;8864.14;271.31104404;3735543.16180108
25.09.2019 9:48:39;8838.62;11879.48243444;1182470.85597031;8850.16;271.33232414;3735714.57777772
25.09.2019 9:50:01;8839.51;11879.88553365;1183075.89519633;8851.78115216;270.78772859;3730845.31551235
25.09.2019 9:51:24;8842.06;11879.98903818;1183997.59234815;8848.84;271.61231236;3738140.83944036
25.09.2019 9:52:46;8842.81;11879.99338195;1184018.78196501;8846;271.57888062;3737840.7784823
25.09.2019 9:54:09;8821.05;11878.78744864;1173437.99734755;8838.85;271.79802728;3739597.91135489
25.09.2019 9:55:32;8827.98;11878.8354183;1173827.68227937;8839.97;271.73508282;3739037.9322647
25.09.2019 9:56:54;8828;11878.74654449;1173008.96044181;8840;271.24612158;3733886.1514867
25.09.2019 9:58:17;8828;11879.72990141;1181711.91445532;8840;271.70911612;3738395.23040619
25.09.2019 9:59:39;8827;11879.17363832;1176861.64691572;8839;271.67901612;3738113.45795823
25.09.2019 10:01:02;8822.72;11879.65121419;1180992.6928824;8838;271.91314806;3740127.47026875
25.09.2019 10:02:24;8825.05;11879.6980266;1181302.04907747;8837;271.4723244;3736233.66359145
25.09.2019 10:03:47;8815.95271303;11879.04026872;1175561.5005693;8834.41;271.69672615;3738207.78527277
25.09.2019 10:05:09;8813.0000018;11879.73229262;1180652.82444047;8827.34;271.21182616;3734353.88606548
25.09.2019 10:06:32;8801.71;11879.75340127;1181437.50363811;8813.99;272.61673112;3746424.58750181
25.09.2019 10:07:54;8801.57;11879.66663643;1180400.99469921;8823.74999999;272.71140338;3747126.76997054
25.09.2019 10:09:16;8786.96029846;11879.22091696;1175586.18574328;8789.84;272.54164341;3742915.06370472
25.09.2019 10:10:39;8781;11879.74991404;1181010.64713816;8794.84999999;272.74697397;3744542.49686562
25.09.2019 10:12:02;8780;11879.0525894;1174891.5159514;8799.44;272.8576806;3745413.07154268
25.09.2019 10:13:27;8784.55;11879.74728959;1181004.85088521;8819.9821014;272.67926159;3743845.90933374
25.09.2019 10:14:49;8792.77710194;11880.17388572;1184704.74232853;8819.9821014;272.70285817;3744053.11036988
25.09.2019 10:16:12;8803.81734632;11879.98462352;1183051.32882308;8819.9821014;272.47765817;3742094.99397691
25.09.2019 10:17:34;8807.28;11879.63449575;1180007.39381284;8838;272.5077108;3742452.15823881
25.09.2019 10:18:57;8811.44;11880.09047101;1183919.30675982;8838;272.46157518;3742143.8321298
25.09.2019 10:20:20;8815.57;11880.03996688;1183478.34390838;8836.99999999;272.67477518;3744023.97865749
